track_id,genre_id,title
114475,21,Hip-Hop
52593,21,Hip-Hop
52579,21,Hip-Hop
75403,21,Hip-Hop
108812,21,Hip-Hop
12174,21,Hip-Hop
100930,21,Hip-Hop
75390,21,Hip-Hop
75372,21,Hip-Hop
137774,21,Hip-Hop
123659,21,Hip-Hop
96648,21,Hip-Hop
36133,21,Hip-Hop
54426,21,Hip-Hop
50285,21,Hip-Hop
674,21,Hip-Hop
104948,21,Hip-Hop
130862,21,Hip-Hop
98555,21,Hip-Hop
32478,21,Hip-Hop
130496,21,Hip-Hop
96670,21,Hip-Hop
32098,21,Hip-Hop
151690,21,Hip-Hop
130435,21,Hip-Hop
108758,21,Hip-Hop
12194,21,Hip-Hop
75647,21,Hip-Hop
144168,21,Hip-Hop
51544,21,Hip-Hop
136012,21,Hip-Hop
129907,21,Hip-Hop
144171,21,Hip-Hop
141374,21,Hip-Hop
69833,21,Hip-Hop
129672,21,Hip-Hop
98562,21,Hip-Hop
32959,21,Hip-Hop
94232,21,Hip-Hop
67789,21,Hip-Hop
109733,21,Hip-Hop
53297,21,Hip-Hop
9698,21,Hip-Hop
29954,21,Hip-Hop
72136,21,Hip-Hop
147135,21,Hip-Hop
84106,21,Hip-Hop
11880,21,Hip-Hop
43918,21,Hip-Hop
71223,21,Hip-Hop
114476,21,Hip-Hop
120714,21,Hip-Hop
15484,21,Hip-Hop
14541,21,Hip-Hop
112441,21,Hip-Hop
91304,21,Hip-Hop
136635,21,Hip-Hop
50700,21,Hip-Hop
34102,21,Hip-Hop
146705,21,Hip-Hop
125655,21,Hip-Hop
72790,21,Hip-Hop
60020,21,Hip-Hop
79609,21,Hip-Hop
34099,21,Hip-Hop
151238,21,Hip-Hop
84517,21,Hip-Hop
63866,21,Hip-Hop
53380,21,Hip-Hop
75933,21,Hip-Hop
79616,21,Hip-Hop
30050,21,Hip-Hop
118247,21,Hip-Hop
32667,21,Hip-Hop
32472,21,Hip-Hop
56630,21,Hip-Hop
66811,21,Hip-Hop
98624,21,Hip-Hop
69824,21,Hip-Hop
103787,21,Hip-Hop
23034,21,Hip-Hop
19729,21,Hip-Hop
119975,21,Hip-Hop
151228,21,Hip-Hop
152540,21,Hip-Hop
107929,21,Hip-Hop
96653,21,Hip-Hop
145717,21,Hip-Hop
114480,21,Hip-Hop
118246,21,Hip-Hop
75753,21,Hip-Hop
132723,21,Hip-Hop
149681,21,Hip-Hop
129806,21,Hip-Hop
11863,21,Hip-Hop
90982,21,Hip-Hop
90987,21,Hip-Hop
49674,21,Hip-Hop
131727,21,Hip-Hop
63909,21,Hip-Hop
11861,21,Hip-Hop
54362,21,Hip-Hop
108796,21,Hip-Hop
24431,21,Hip-Hop
86527,21,Hip-Hop
149375,21,Hip-Hop
110621,21,Hip-Hop
64994,21,Hip-Hop
50072,21,Hip-Hop
62031,21,Hip-Hop
33557,21,Hip-Hop
11810,21,Hip-Hop
71174,21,Hip-Hop
121323,21,Hip-Hop
83563,21,Hip-Hop
18087,21,Hip-Hop
124712,21,Hip-Hop
60487,21,Hip-Hop
146703,21,Hip-Hop
99080,21,Hip-Hop
32481,21,Hip-Hop
151232,21,Hip-Hop
30046,21,Hip-Hop
130423,21,Hip-Hop
75420,21,Hip-Hop
131417,21,Hip-Hop
37642,21,Hip-Hop
69828,21,Hip-Hop
82208,21,Hip-Hop
116407,21,Hip-Hop
78974,21,Hip-Hop
104937,21,Hip-Hop
55109,21,Hip-Hop
63732,21,Hip-Hop
34902,21,Hip-Hop
140899,21,Hip-Hop
99383,21,Hip-Hop
130383,21,Hip-Hop
15870,21,Hip-Hop
92963,21,Hip-Hop
96676,21,Hip-Hop
130711,21,Hip-Hop
105827,21,Hip-Hop
26014,21,Hip-Hop
140667,21,Hip-Hop
55099,21,Hip-Hop
87343,21,Hip-Hop
87793,21,Hip-Hop
109682,21,Hip-Hop
145715,21,Hip-Hop
147267,21,Hip-Hop
139051,21,Hip-Hop
36655,21,Hip-Hop
130427,21,Hip-Hop
90988,21,Hip-Hop
27910,21,Hip-Hop
130641,21,Hip-Hop
147144,21,Hip-Hop
118563,21,Hip-Hop
54004,21,Hip-Hop
137767,21,Hip-Hop
105430,21,Hip-Hop
108725,21,Hip-Hop
60496,21,Hip-Hop
76489,21,Hip-Hop
32475,21,Hip-Hop
130442,21,Hip-Hop
110748,21,Hip-Hop
69564,21,Hip-Hop
105683,21,Hip-Hop
69559,21,Hip-Hop
113415,21,Hip-Hop
142670,21,Hip-Hop
83715,21,Hip-Hop
130456,21,Hip-Hop
149687,21,Hip-Hop
90992,21,Hip-Hop
98594,21,Hip-Hop
86203,21,Hip-Hop
69560,21,Hip-Hop
142358,21,Hip-Hop
147884,21,Hip-Hop
22487,21,Hip-Hop
136465,21,Hip-Hop
114483,21,Hip-Hop
62029,21,Hip-Hop
99077,21,Hip-Hop
71161,21,Hip-Hop
136505,21,Hip-Hop
40515,21,Hip-Hop
87802,21,Hip-Hop
75426,21,Hip-Hop
33707,21,Hip-Hop
114230,21,Hip-Hop
153335,21,Hip-Hop
108749,21,Hip-Hop
13331,21,Hip-Hop
146149,21,Hip-Hop
108441,21,Hip-Hop
114268,21,Hip-Hop
133082,21,Hip-Hop
144215,21,Hip-Hop
151693,21,Hip-Hop
13743,21,Hip-Hop
20473,21,Hip-Hop
110762,21,Hip-Hop
43913,21,Hip-Hop
72131,21,Hip-Hop
119980,21,Hip-Hop
33703,21,Hip-Hop
145729,21,Hip-Hop
108721,21,Hip-Hop
108775,21,Hip-Hop
154309,21,Hip-Hop
107023,21,Hip-Hop
18842,21,Hip-Hop
112549,21,Hip-Hop
97985,21,Hip-Hop
118635,21,Hip-Hop
149390,21,Hip-Hop
18094,21,Hip-Hop
140618,21,Hip-Hop
50387,21,Hip-Hop
80294,21,Hip-Hop
120713,21,Hip-Hop
29721,21,Hip-Hop
70914,21,Hip-Hop
100924,21,Hip-Hop
105444,21,Hip-Hop
123603,21,Hip-Hop
60509,21,Hip-Hop
75654,21,Hip-Hop
113146,21,Hip-Hop
91308,21,Hip-Hop
122237,21,Hip-Hop
135750,21,Hip-Hop
33556,21,Hip-Hop
68531,21,Hip-Hop
119983,21,Hip-Hop
120720,21,Hip-Hop
95915,21,Hip-Hop
71254,21,Hip-Hop
146688,21,Hip-Hop
45529,21,Hip-Hop
18855,21,Hip-Hop
7482,21,Hip-Hop
99501,21,Hip-Hop
123614,21,Hip-Hop
56499,21,Hip-Hop
64339,21,Hip-Hop
99499,21,Hip-Hop
55556,21,Hip-Hop
47174,21,Hip-Hop
11204,21,Hip-Hop
96021,21,Hip-Hop
50073,21,Hip-Hop
98568,21,Hip-Hop
83554,21,Hip-Hop
32476,21,Hip-Hop
98564,21,Hip-Hop
63686,21,Hip-Hop
119981,21,Hip-Hop
131016,21,Hip-Hop
83718,21,Hip-Hop
29944,21,Hip-Hop
63901,21,Hip-Hop
116384,21,Hip-Hop
14352,21,Hip-Hop
20239,21,Hip-Hop
32477,21,Hip-Hop
154270,21,Hip-Hop
120723,21,Hip-Hop
98615,21,Hip-Hop
98553,21,Hip-Hop
64020,21,Hip-Hop
124709,21,Hip-Hop
92998,21,Hip-Hop
60605,21,Hip-Hop
104958,21,Hip-Hop
147269,21,Hip-Hop
60515,21,Hip-Hop
20615,21,Hip-Hop
78835,21,Hip-Hop
139048,21,Hip-Hop
20617,21,Hip-Hop
18839,21,Hip-Hop
56628,21,Hip-Hop
105450,21,Hip-Hop
110073,21,Hip-Hop
40517,21,Hip-Hop
69826,21,Hip-Hop
86525,21,Hip-Hop
54445,21,Hip-Hop
121334,21,Hip-Hop
108452,21,Hip-Hop
112546,21,Hip-Hop
142092,21,Hip-Hop
60507,21,Hip-Hop
151351,21,Hip-Hop
112451,21,Hip-Hop
70913,21,Hip-Hop
54007,21,Hip-Hop
113421,21,Hip-Hop
112447,21,Hip-Hop
92980,21,Hip-Hop
66810,21,Hip-Hop
108754,21,Hip-Hop
92960,21,Hip-Hop
32490,21,Hip-Hop
20460,21,Hip-Hop
7490,21,Hip-Hop
89180,21,Hip-Hop
93009,21,Hip-Hop
152543,21,Hip-Hop
14366,21,Hip-Hop
138212,21,Hip-Hop
15146,21,Hip-Hop
143981,21,Hip-Hop
129536,21,Hip-Hop
18853,21,Hip-Hop
142669,21,Hip-Hop
145723,21,Hip-Hop
123609,21,Hip-Hop
50070,21,Hip-Hop
96645,21,Hip-Hop
124704,21,Hip-Hop
120719,21,Hip-Hop
111762,21,Hip-Hop
10664,21,Hip-Hop
60526,21,Hip-Hop
137771,21,Hip-Hop
11801,21,Hip-Hop
129928,21,Hip-Hop
124745,21,Hip-Hop
84111,21,Hip-Hop
78840,21,Hip-Hop
13591,21,Hip-Hop
55098,21,Hip-Hop
22488,21,Hip-Hop
63682,21,Hip-Hop
51534,21,Hip-Hop
57820,21,Hip-Hop
121341,21,Hip-Hop
98572,21,Hip-Hop
82202,21,Hip-Hop
145748,21,Hip-Hop
66808,21,Hip-Hop
19438,21,Hip-Hop
99381,21,Hip-Hop
154306,21,Hip-Hop
119976,21,Hip-Hop
15865,21,Hip-Hop
12108,21,Hip-Hop
89846,21,Hip-Hop
32661,21,Hip-Hop
14543,21,Hip-Hop
14360,21,Hip-Hop
32960,21,Hip-Hop
149953,21,Hip-Hop
123965,21,Hip-Hop
89857,21,Hip-Hop
75646,21,Hip-Hop
11797,21,Hip-Hop
78523,21,Hip-Hop
72133,21,Hip-Hop
130415,21,Hip-Hop
96646,21,Hip-Hop
123596,21,Hip-Hop
75414,21,Hip-Hop
109656,21,Hip-Hop
74428,21,Hip-Hop
114040,21,Hip-Hop
124730,21,Hip-Hop
32663,21,Hip-Hop
52690,21,Hip-Hop
112517,21,Hip-Hop
11808,21,Hip-Hop
19726,21,Hip-Hop
29581,21,Hip-Hop
26016,21,Hip-Hop
99083,21,Hip-Hop
63685,21,Hip-Hop
61616,21,Hip-Hop
12394,21,Hip-Hop
78515,21,Hip-Hop
92965,21,Hip-Hop
20466,21,Hip-Hop
30035,21,Hip-Hop
130422,21,Hip-Hop
92967,21,Hip-Hop
119940,21,Hip-Hop
134822,21,Hip-Hop
122229,21,Hip-Hop
118245,21,Hip-Hop
30048,21,Hip-Hop
90116,21,Hip-Hop
75079,21,Hip-Hop
40519,21,Hip-Hop
114037,21,Hip-Hop
130168,21,Hip-Hop
20469,21,Hip-Hop
68589,21,Hip-Hop
149625,21,Hip-Hop
583,21,Hip-Hop
64992,21,Hip-Hop
75384,21,Hip-Hop
16879,21,Hip-Hop
87792,21,Hip-Hop
78843,21,Hip-Hop
40513,21,Hip-Hop
76311,21,Hip-Hop
36997,21,Hip-Hop
55557,21,Hip-Hop
124683,21,Hip-Hop
143290,21,Hip-Hop
110263,21,Hip-Hop
113414,21,Hip-Hop
74958,21,Hip-Hop
676,21,Hip-Hop
84104,21,Hip-Hop
60475,21,Hip-Hop
144176,21,Hip-Hop
86204,21,Hip-Hop
110264,21,Hip-Hop
15207,21,Hip-Hop
96665,21,Hip-Hop
145750,21,Hip-Hop
53989,21,Hip-Hop
106676,21,Hip-Hop
99085,21,Hip-Hop
53996,21,Hip-Hop
57822,21,Hip-Hop
20243,21,Hip-Hop
17499,21,Hip-Hop
6604,21,Hip-Hop
68599,21,Hip-Hop
54365,21,Hip-Hop
153966,21,Hip-Hop
130495,21,Hip-Hop
11921,21,Hip-Hop
75415,21,Hip-Hop
71689,21,Hip-Hop
73902,21,Hip-Hop
108723,21,Hip-Hop
70496,21,Hip-Hop
119984,21,Hip-Hop
22023,21,Hip-Hop
90135,21,Hip-Hop
124690,21,Hip-Hop
74433,21,Hip-Hop
144161,21,Hip-Hop
73903,21,Hip-Hop
141159,21,Hip-Hop
54432,21,Hip-Hop
130448,21,Hip-Hop
18224,21,Hip-Hop
15513,21,Hip-Hop
48373,21,Hip-Hop
18080,21,Hip-Hop
124697,21,Hip-Hop
125650,21,Hip-Hop
132732,21,Hip-Hop
51537,21,Hip-Hop
131415,21,Hip-Hop
93002,21,Hip-Hop
94459,21,Hip-Hop
35178,21,Hip-Hop
108735,21,Hip-Hop
99498,21,Hip-Hop
32501,21,Hip-Hop
18221,21,Hip-Hop
15482,21,Hip-Hop
72134,21,Hip-Hop
52460,21,Hip-Hop
108789,21,Hip-Hop
16878,21,Hip-Hop
13749,21,Hip-Hop
50071,21,Hip-Hop
11882,21,Hip-Hop
92997,21,Hip-Hop
82195,21,Hip-Hop
142362,21,Hip-Hop
53378,21,Hip-Hop
37640,21,Hip-Hop
93003,21,Hip-Hop
15864,21,Hip-Hop
67792,21,Hip-Hop
98559,21,Hip-Hop
131500,21,Hip-Hop
24466,21,Hip-Hop
77565,21,Hip-Hop
97988,21,Hip-Hop
121328,21,Hip-Hop
24507,21,Hip-Hop
14381,21,Hip-Hop
108745,21,Hip-Hop
147291,21,Hip-Hop
63770,21,Hip-Hop
141576,21,Hip-Hop
108765,21,Hip-Hop
15201,21,Hip-Hop
109870,21,Hip-Hop
109660,21,Hip-Hop
71150,21,Hip-Hop
72783,21,Hip-Hop
122225,21,Hip-Hop
116406,21,Hip-Hop
140665,21,Hip-Hop
12531,21,Hip-Hop
51647,21,Hip-Hop
58208,21,Hip-Hop
18226,21,Hip-Hop
110079,21,Hip-Hop
50693,21,Hip-Hop
55899,21,Hip-Hop
86678,21,Hip-Hop
55549,21,Hip-Hop
89195,21,Hip-Hop
68593,21,Hip-Hop
11856,21,Hip-Hop
111934,21,Hip-Hop
71692,21,Hip-Hop
26023,21,Hip-Hop
44235,21,Hip-Hop
83553,21,Hip-Hop
71160,21,Hip-Hop
89627,21,Hip-Hop
108763,21,Hip-Hop
139316,21,Hip-Hop
27883,21,Hip-Hop
150288,21,Hip-Hop
100917,21,Hip-Hop
149620,21,Hip-Hop
82205,21,Hip-Hop
7491,21,Hip-Hop
130382,21,Hip-Hop
130891,21,Hip-Hop
131732,21,Hip-Hop
20245,21,Hip-Hop
20238,21,Hip-Hop
123977,21,Hip-Hop
38954,21,Hip-Hop
91299,21,Hip-Hop
149626,21,Hip-Hop
131721,21,Hip-Hop
124699,21,Hip-Hop
63856,21,Hip-Hop
26020,21,Hip-Hop
110778,21,Hip-Hop
29939,21,Hip-Hop
47170,21,Hip-Hop
60018,21,Hip-Hop
6608,21,Hip-Hop
64347,21,Hip-Hop
105432,21,Hip-Hop
67793,21,Hip-Hop
78989,21,Hip-Hop
132740,21,Hip-Hop
49676,21,Hip-Hop
145725,21,Hip-Hop
52576,21,Hip-Hop
89445,21,Hip-Hop
63746,21,Hip-Hop
74953,21,Hip-Hop
58213,21,Hip-Hop
142668,21,Hip-Hop
79618,21,Hip-Hop
134826,21,Hip-Hop
89635,21,Hip-Hop
29945,21,Hip-Hop
146148,21,Hip-Hop
144182,21,Hip-Hop
105431,21,Hip-Hop
144736,21,Hip-Hop
6448,21,Hip-Hop
141119,21,Hip-Hop
108798,21,Hip-Hop
111937,21,Hip-Hop
55169,21,Hip-Hop
13201,21,Hip-Hop
67782,21,Hip-Hop
63994,21,Hip-Hop
78518,21,Hip-Hop
678,21,Hip-Hop
55575,21,Hip-Hop
149137,21,Hip-Hop
112455,21,Hip-Hop
55568,21,Hip-Hop
130652,21,Hip-Hop
11791,21,Hip-Hop
11896,21,Hip-Hop
11879,21,Hip-Hop
78994,21,Hip-Hop
46801,21,Hip-Hop
118568,21,Hip-Hop
54752,21,Hip-Hop
106694,21,Hip-Hop
11776,21,Hip-Hop
131418,21,Hip-Hop
107843,21,Hip-Hop
33718,21,Hip-Hop
144166,21,Hip-Hop
114272,21,Hip-Hop
112460,21,Hip-Hop
61528,21,Hip-Hop
70769,21,Hip-Hop
129543,21,Hip-Hop
98550,21,Hip-Hop
154298,21,Hip-Hop
129533,21,Hip-Hop
99384,21,Hip-Hop
104950,21,Hip-Hop
153965,21,Hip-Hop
108772,21,Hip-Hop
79001,21,Hip-Hop
60184,21,Hip-Hop
90985,21,Hip-Hop
11855,21,Hip-Hop
146689,21,Hip-Hop
52584,21,Hip-Hop
118636,21,Hip-Hop
11299,21,Hip-Hop
62027,21,Hip-Hop
73551,21,Hip-Hop
132736,21,Hip-Hop
103802,21,Hip-Hop
148029,21,Hip-Hop
14359,21,Hip-Hop
100477,21,Hip-Hop
124715,21,Hip-Hop
135755,21,Hip-Hop
60503,21,Hip-Hop
136466,21,Hip-Hop
11823,21,Hip-Hop
24468,21,Hip-Hop
10697,21,Hip-Hop
124707,21,Hip-Hop
50531,21,Hip-Hop
61175,21,Hip-Hop
110086,21,Hip-Hop
63907,21,Hip-Hop
121340,21,Hip-Hop
143395,21,Hip-Hop
64019,21,Hip-Hop
123647,21,Hip-Hop
78847,21,Hip-Hop
67785,21,Hip-Hop
105645,21,Hip-Hop
95912,21,Hip-Hop
61617,21,Hip-Hop
98588,21,Hip-Hop
109670,21,Hip-Hop
30241,21,Hip-Hop
18848,21,Hip-Hop
43372,21,Hip-Hop
130825,21,Hip-Hop
123979,21,Hip-Hop
141581,21,Hip-Hop
26019,21,Hip-Hop
63871,21,Hip-Hop
122234,21,Hip-Hop
132715,21,Hip-Hop
26026,21,Hip-Hop
78968,21,Hip-Hop
141124,21,Hip-Hop
70656,21,Hip-Hop
62023,21,Hip-Hop
144213,21,Hip-Hop
92970,21,Hip-Hop
140671,21,Hip-Hop
131617,21,Hip-Hop
72786,21,Hip-Hop
43863,21,Hip-Hop
149545,21,Hip-Hop
64632,21,Hip-Hop
154273,21,Hip-Hop
24465,21,Hip-Hop
54749,21,Hip-Hop
108443,21,Hip-Hop
89633,21,Hip-Hop
6607,21,Hip-Hop
29948,21,Hip-Hop
130068,21,Hip-Hop
7489,21,Hip-Hop
146719,21,Hip-Hop
147130,21,Hip-Hop
129902,21,Hip-Hop
136352,21,Hip-Hop
110267,21,Hip-Hop
29582,21,Hip-Hop
146691,21,Hip-Hop
29949,21,Hip-Hop
130704,21,Hip-Hop
96647,21,Hip-Hop
75652,21,Hip-Hop
69557,21,Hip-Hop
107933,21,Hip-Hop
83716,21,Hip-Hop
64343,21,Hip-Hop
92992,21,Hip-Hop
123973,21,Hip-Hop
112471,21,Hip-Hop
94457,21,Hip-Hop
89624,21,Hip-Hop
97697,21,Hip-Hop
98595,21,Hip-Hop
30060,21,Hip-Hop
52571,21,Hip-Hop
92996,21,Hip-Hop
86524,21,Hip-Hop
75412,21,Hip-Hop
109657,21,Hip-Hop
98627,21,Hip-Hop
96643,21,Hip-Hop
11795,21,Hip-Hop
13731,21,Hip-Hop
71222,21,Hip-Hop
145720,21,Hip-Hop
119965,21,Hip-Hop
123616,21,Hip-Hop
14353,21,Hip-Hop
61454,21,Hip-Hop
109667,21,Hip-Hop
91316,21,Hip-Hop
128667,21,Hip-Hop
27885,21,Hip-Hop
75019,21,Hip-Hop
55103,21,Hip-Hop
68590,21,Hip-Hop
141158,21,Hip-Hop
124691,21,Hip-Hop
83558,21,Hip-Hop
122215,21,Hip-Hop
9194,21,Hip-Hop
51539,21,Hip-Hop
679,21,Hip-Hop
155247,21,Hip-Hop
47175,21,Hip-Hop
100954,21,Hip-Hop
89632,21,Hip-Hop
118639,21,Hip-Hop
98571,21,Hip-Hop
14539,21,Hip-Hop
685,21,Hip-Hop
122238,21,Hip-Hop
96018,21,Hip-Hop
51869,21,Hip-Hop
79002,21,Hip-Hop
112522,21,Hip-Hop
131734,21,Hip-Hop
61162,21,Hip-Hop
65642,21,Hip-Hop
20457,21,Hip-Hop
50386,21,Hip-Hop
104939,21,Hip-Hop
36983,21,Hip-Hop
49479,21,Hip-Hop
149624,21,Hip-Hop
83709,21,Hip-Hop
100949,21,Hip-Hop
104944,21,Hip-Hop
11839,21,Hip-Hop
130859,21,Hip-Hop
27303,21,Hip-Hop
16980,21,Hip-Hop
61529,21,Hip-Hop
113404,21,Hip-Hop
100959,21,Hip-Hop
124721,21,Hip-Hop
24428,21,Hip-Hop
97979,21,Hip-Hop
4683,21,Hip-Hop
63913,21,Hip-Hop
141579,21,Hip-Hop
129909,21,Hip-Hop
154919,21,Hip-Hop
27890,21,Hip-Hop
128919,21,Hip-Hop
139045,21,Hip-Hop
75012,21,Hip-Hop
60017,21,Hip-Hop
32502,21,Hip-Hop
93010,21,Hip-Hop
121317,21,Hip-Hop
60474,21,Hip-Hop
56633,21,Hip-Hop
687,21,Hip-Hop
15861,21,Hip-Hop
44241,21,Hip-Hop
24822,21,Hip-Hop
87805,21,Hip-Hop
84110,21,Hip-Hop
114267,21,Hip-Hop
20611,21,Hip-Hop
92999,21,Hip-Hop
18091,21,Hip-Hop
83560,21,Hip-Hop
146727,21,Hip-Hop
108805,21,Hip-Hop
32669,21,Hip-Hop
11783,21,Hip-Hop
67233,21,Hip-Hop
143392,21,Hip-Hop
75651,21,Hip-Hop
118574,21,Hip-Hop
63674,21,Hip-Hop
155065,21,Hip-Hop
30245,21,Hip-Hop
43917,21,Hip-Hop
123643,21,Hip-Hop
90121,21,Hip-Hop
62028,21,Hip-Hop
54425,21,Hip-Hop
75930,21,Hip-Hop
55114,21,Hip-Hop
100509,21,Hip-Hop
147142,21,Hip-Hop
144734,21,Hip-Hop
71228,21,Hip-Hop
32695,21,Hip-Hop
29607,21,Hip-Hop
99081,21,Hip-Hop
140664,21,Hip-Hop
110752,21,Hip-Hop
82200,21,Hip-Hop
27901,21,Hip-Hop
147265,21,Hip-Hop
57072,21,Hip-Hop
108753,21,Hip-Hop
60190,21,Hip-Hop
122244,21,Hip-Hop
18223,21,Hip-Hop
146690,21,Hip-Hop
98590,21,Hip-Hop
94451,21,Hip-Hop
96660,21,Hip-Hop
105434,21,Hip-Hop
96661,21,Hip-Hop
118637,21,Hip-Hop
151355,21,Hip-Hop
60521,21,Hip-Hop
40510,21,Hip-Hop
141121,21,Hip-Hop
111763,21,Hip-Hop
51543,21,Hip-Hop
109681,21,Hip-Hop
69554,21,Hip-Hop
36653,21,Hip-Hop
92993,21,Hip-Hop
27894,21,Hip-Hop
147022,21,Hip-Hop
43869,21,Hip-Hop
15152,21,Hip-Hop
146244,21,Hip-Hop
99385,21,Hip-Hop
132718,21,Hip-Hop
98589,21,Hip-Hop
17490,21,Hip-Hop
70505,21,Hip-Hop
96650,21,Hip-Hop
73864,21,Hip-Hop
118565,21,Hip-Hop
104952,21,Hip-Hop
89848,21,Hip-Hop
107930,21,Hip-Hop
36994,21,Hip-Hop
103786,21,Hip-Hop
96644,21,Hip-Hop
30036,21,Hip-Hop
93845,21,Hip-Hop
131426,21,Hip-Hop
134,21,Hip-Hop
14351,21,Hip-Hop
35180,21,Hip-Hop
149391,21,Hip-Hop
107818,21,Hip-Hop
99084,21,Hip-Hop
22507,21,Hip-Hop
32471,21,Hip-Hop
61160,21,Hip-Hop
73909,21,Hip-Hop
11825,21,Hip-Hop
29940,21,Hip-Hop
147261,21,Hip-Hop
96651,21,Hip-Hop
83562,21,Hip-Hop
74951,21,Hip-Hop
129915,21,Hip-Hop
27881,21,Hip-Hop
130865,21,Hip-Hop
140617,21,Hip-Hop
99096,21,Hip-Hop
130449,21,Hip-Hop
146700,21,Hip-Hop
108797,21,Hip-Hop
154300,21,Hip-Hop
147268,21,Hip-Hop
97989,21,Hip-Hop
98551,21,Hip-Hop
116386,21,Hip-Hop
100474,21,Hip-Hop
53374,21,Hip-Hop
130450,21,Hip-Hop
75018,21,Hip-Hop
70498,21,Hip-Hop
96671,21,Hip-Hop
18843,21,Hip-Hop
143390,21,Hip-Hop
108447,21,Hip-Hop
78975,21,Hip-Hop
99076,21,Hip-Hop
119994,21,Hip-Hop
140904,21,Hip-Hop
584,21,Hip-Hop
47171,21,Hip-Hop
144175,21,Hip-Hop
16535,21,Hip-Hop
36379,21,Hip-Hop
60513,21,Hip-Hop
130155,21,Hip-Hop
129546,21,Hip-Hop
109732,21,Hip-Hop
12241,21,Hip-Hop
130416,21,Hip-Hop
130164,21,Hip-Hop
14050,21,Hip-Hop
43848,21,Hip-Hop
43907,21,Hip-Hop
66813,21,Hip-Hop
124711,21,Hip-Hop
118567,21,Hip-Hop
94461,21,Hip-Hop
10951,21,Hip-Hop
130642,21,Hip-Hop
30041,21,Hip-Hop
11828,21,Hip-Hop
123969,21,Hip-Hop
149539,21,Hip-Hop
32752,21,Hip-Hop
108773,21,Hip-Hop
52457,21,Hip-Hop
136342,21,Hip-Hop
75755,21,Hip-Hop
24461,21,Hip-Hop
17492,21,Hip-Hop
141565,21,Hip-Hop
64990,21,Hip-Hop
144516,21,Hip-Hop
99074,21,Hip-Hop
67783,21,Hip-Hop
149119,21,Hip-Hop
82186,21,Hip-Hop
100925,21,Hip-Hop
29261,21,Hip-Hop
152538,21,Hip-Hop
44251,21,Hip-Hop
60472,21,Hip-Hop
44246,21,Hip-Hop
108715,21,Hip-Hop
92977,21,Hip-Hop
149542,21,Hip-Hop
30231,21,Hip-Hop
123652,21,Hip-Hop
55113,21,Hip-Hop
10945,21,Hip-Hop
130706,21,Hip-Hop
110777,21,Hip-Hop
55110,21,Hip-Hop
135751,21,Hip-Hop
118244,21,Hip-Hop
11820,21,Hip-Hop
78969,21,Hip-Hop
70659,21,Hip-Hop
116387,21,Hip-Hop
123980,21,Hip-Hop
97692,21,Hip-Hop
110083,21,Hip-Hop
56634,21,Hip-Hop
24500,21,Hip-Hop
56640,21,Hip-Hop
132583,21,Hip-Hop
75748,21,Hip-Hop
124724,21,Hip-Hop
90984,21,Hip-Hop
123606,21,Hip-Hop
71175,21,Hip-Hop
54427,21,Hip-Hop
50068,21,Hip-Hop
123971,21,Hip-Hop
75931,21,Hip-Hop
46828,21,Hip-Hop
122233,21,Hip-Hop
103793,21,Hip-Hop
680,21,Hip-Hop
94236,21,Hip-Hop
36132,21,Hip-Hop
60477,21,Hip-Hop
29958,21,Hip-Hop
69829,21,Hip-Hop
15150,21,Hip-Hop
108846,21,Hip-Hop
73916,21,Hip-Hop
120721,21,Hip-Hop
110730,21,Hip-Hop
14371,21,Hip-Hop
124717,21,Hip-Hop
109723,21,Hip-Hop
128923,21,Hip-Hop
149384,21,Hip-Hop
51531,21,Hip-Hop
138692,21,Hip-Hop
125651,21,Hip-Hop
119986,21,Hip-Hop
146715,21,Hip-Hop
132741,21,Hip-Hop
147023,21,Hip-Hop
76478,21,Hip-Hop
34106,21,Hip-Hop
51867,21,Hip-Hop
32497,21,Hip-Hop
92974,21,Hip-Hop
11771,21,Hip-Hop
123439,21,Hip-Hop
142083,21,Hip-Hop
11872,21,Hip-Hop
15144,21,Hip-Hop
149619,21,Hip-Hop
96663,21,Hip-Hop
31162,21,Hip-Hop
43912,21,Hip-Hop
82216,21,Hip-Hop
153960,21,Hip-Hop
83706,21,Hip-Hop
129542,21,Hip-Hop
151234,21,Hip-Hop
108450,21,Hip-Hop
99072,21,Hip-Hop
79000,21,Hip-Hop
95911,21,Hip-Hop
37023,21,Hip-Hop
126613,21,Hip-Hop
91302,21,Hip-Hop
141167,21,Hip-Hop
150160,21,Hip-Hop
47181,21,Hip-Hop
130245,21,Hip-Hop
100512,21,Hip-Hop
107809,21,Hip-Hop
73550,21,Hip-Hop
11867,21,Hip-Hop
29959,21,Hip-Hop
148030,21,Hip-Hop
118250,21,Hip-Hop
107931,21,Hip-Hop
114045,21,Hip-Hop
98836,21,Hip-Hop
40526,21,Hip-Hop
91298,21,Hip-Hop
120722,21,Hip-Hop
121339,21,Hip-Hop
73913,21,Hip-Hop
139046,21,Hip-Hop
108492,21,Hip-Hop
78997,21,Hip-Hop
125107,21,Hip-Hop
148032,21,Hip-Hop
24423,21,Hip-Hop
136345,21,Hip-Hop
53376,21,Hip-Hop
32469,21,Hip-Hop
121325,21,Hip-Hop
75937,21,Hip-Hop
83552,21,Hip-Hop
146697,21,Hip-Hop
92981,21,Hip-Hop
112512,21,Hip-Hop
